Latitude,Longitude
-7.8015160,112.5176820
-7.8015100,112.5176810
-7.8015030,112.5176810
-7.8014990,112.5176810
-7.8014930,112.5176840
-7.8014950,112.5176800
-7.8014960,112.5176810
-7.8014950,112.5176820
-7.8014940,112.5176780
-7.8014930,112.5176740
-7.8014900,112.5176780
-7.8014850,112.5176840
-7.8014830,112.5176880
-7.8014860,112.5176630
-7.8014900,112.5176360
-7.8014940,112.5176090
-7.8014980,112.5175820
-7.8015000,112.5175320
-7.8014930,112.5175030
-7.8014900,112.5174960
-7.8014830,112.5174790
-7.8014800,112.5174630
-7.8014810,112.5174440
-7.8014790,112.5174310
-7.8014770,112.5174180
-7.8014760,112.5174100
-7.8014710,112.5174020
-7.8014620,112.5173910
-7.8014480,112.5173850
-7.8014360,112.5173820
-7.8014280,112.5173770
-7.8014170,112.5173700
-7.8014110,112.5173710
-7.8014170,112.5173610
-7.8014190,112.5173530
-7.8014200,112.5173450
-7.8014210,112.5173380
-7.8014230,112.5173300
-7.8014390,112.5173180
-7.8014500,112.5173100
-7.8014620,112.5173080
-7.8014750,112.5173100
-7.8014830,112.5173100
-7.8014900,112.5173110
-7.8014980,112.5173080
-7.8015040,112.5173030
-7.8015070,112.5172960
-7.8015070,112.5172900
-7.8015070,112.5172860
-7.8015090,112.5172790
-7.8015150,112.5172690
-7.8015360,112.5172520
-7.8015460,112.5172470
-7.8015640,112.5172350
-7.8015730,112.5172280
-7.8015870,112.5172230
-7.8016000,112.5172190
-7.8016150,112.5172200
-7.8016310,112.5172230
-7.8016440,112.5172230
-7.8016570,112.5172200
-7.8016650,112.5172150
-7.8016730,112.5172090
-7.8016850,112.5172080
-7.8017020,112.5172220
-7.8017090,112.5172260
-7.8017160,112.5172310
-7.8017320,112.5172240
-7.8017430,112.5172150
-7.8017540,112.5172090
-7.8017670,112.5172050
-7.8017780,112.5172050
-7.8017870,112.5172010
-7.8017940,112.5171960
-7.8017980,112.5172080
-7.8018040,112.5172020
-7.8018130,112.5172040
-7.8018340,112.5171980
-7.8018430,112.5171930
-7.8018520,112.5171880
-7.8018570,112.5171740
-7.8018630,112.5171650
-7.8018650,112.5171560
-7.8018670,112.5171490
-7.8018760,112.5171420
-7.8018790,112.5171390
-7.8018820,112.5171350
-7.8018830,112.5171320
-7.8019080,112.5171190
-7.8019200,112.5171140
-7.8019450,112.5171040
-7.8019540,112.5171000
-7.8019620,112.5170940
-7.8019690,112.5170900
-7.8019710,112.5170810
-7.8019660,112.5170810
-7.8019650,112.5170780
-7.8019730,112.5170700
-7.8019860,112.5170580
-7.8020120,112.5170420
-7.8020200,112.5170380
-7.8020320,112.5170320
-7.8020440,112.5170240
-7.8020610,112.5170210
-7.8020760,112.5170190
-7.8020930,112.5170210
-7.8021060,112.5170330
-7.8021040,112.5170450
-7.8020960,112.5170440
-7.8020950,112.5170410
-7.8020950,112.5170300
-7.8020960,112.5170150
-7.8020990,112.5170040
-7.8021040,112.5169940
-7.8021070,112.5169870
-7.8021040,112.5169870
-7.8021160,112.5169780
-7.8021380,112.5169600
-7.8021440,112.5169480
-7.8021470,112.5169420
-7.8021490,112.5169380
-7.8021510,112.5169320
-7.8021840,112.5169190
-7.8022050,112.5169160
-7.8022390,112.5169240
-7.8022550,112.5169280
-7.8022740,112.5169300
-7.8022880,112.5169300
-7.8022910,112.5169240
-7.8023030,112.5169190
-7.8023210,112.5169140
-7.8023300,112.5169070
-7.8023520,112.5169020
-7.8023620,112.5168990
-7.8023720,112.5168950
-7.8023770,112.5168940
-7.8023840,112.5168850
-7.8023910,112.5168750
-7.8023970,112.5168650
-7.8024000,112.5168530
-7.8024010,112.5168420
-7.8024000,112.5168300
-7.8023990,112.5168190
-7.8024020,112.5168130
-7.8024050,112.5168060
-7.8024090,112.5167940
-7.8024100,112.5167850
-7.8024120,112.5167770
-7.8024160,112.5167690
-7.8024180,112.5167580
-7.8024190,112.5167510
-7.8024220,112.5167440
-7.8024270,112.5167360
-7.8024380,112.5167310
-7.8024480,112.5167260
-7.8024560,112.5167140
-7.8024640,112.5167060
-7.8024800,112.5167130
-7.8024970,112.5167190
-7.8025250,112.5167040
-7.8025330,112.5166990
-7.8025440,112.5166920
-7.8025540,112.5166870
-7.8025600,112.5166830
-7.8025660,112.5166740
-7.8025670,112.5166710
-7.8025680,112.5166670
-7.8025690,112.5166630
-7.8025700,112.5166600
-7.8025710,112.5166560
-7.8025720,112.5166520
-7.8025730,112.5166490
-7.8025670,112.5166340
-7.8025620,112.5166190
-7.8025660,112.5166060
-7.8025730,112.5165930
-7.8025850,112.5165750
-7.8025910,112.5165680
-7.8025970,112.5165610
-7.8026100,112.5165490
-7.8026180,112.5165430
-7.8026260,112.5165400
-7.8026280,112.5165440
-7.8026310,112.5165480
-7.8026330,112.5165520
-7.8026360,112.5165570
-7.8026380,112.5165610
-7.8026410,112.5165650
-7.8026430,112.5165690
-7.8026550,112.5165730
-7.8026690,112.5165690
-7.8026770,112.5165570
-7.8026890,112.5165240
-7.8026990,112.5164900
-7.8027090,112.5164610
-7.8027130,112.5164530
-7.8027390,112.5164440
-7.8027480,112.5164410
-7.8027600,112.5164340
-7.8027750,112.5164290
-7.8027930,112.5164180
-7.8027990,112.5164130
-7.8028060,112.5164090
-7.8028140,112.5164000
-7.8028200,112.5163920
-7.8028230,112.5163840
-7.8028280,112.5163840
-7.8028360,112.5163850
-7.8028430,112.5163800
-7.8028540,112.5163710
-7.8028600,112.5163520
-7.8028630,112.5163440
-7.8028660,112.5163350
-7.8028720,112.5163270
-7.8028810,112.5163220
-7.8028910,112.5163130
-7.8028960,112.5163020
-7.8028930,112.5162890
-7.8028910,112.5162810
-7.8028950,112.5162720
-7.8029080,112.5162600
-7.8029200,112.5162510
-7.8029350,112.5162380
-7.8029480,112.5162270
-7.8029570,112.5162160
-7.8029610,112.5162070
-7.8029700,112.5161990
-7.8029830,112.5162010
-7.8029950,112.5162110
-7.8030040,112.5162160
-7.8030040,112.5162200
-7.8030150,112.5162070
-7.8030230,112.5161980
-7.8030320,112.5161890
-7.8030510,112.5161690
-7.8030580,112.5161590
-7.8030640,112.5161450
-7.8030760,112.5161330
-7.8030870,112.5161260
-7.8030930,112.5161270
-7.8030870,112.5161340
-7.8030810,112.5161390
-7.8030800,112.5161510
-7.8030750,112.5161630
-7.8030640,112.5161130
-7.8030560,112.5160510
-7.8030470,112.5159890
-7.8030540,112.5159730
-7.8030660,112.5159620
-7.8030700,112.5159480
-7.8030680,112.5159380
-7.8030690,112.5159340
-7.8030730,112.5159370
-7.8030730,112.5159400
-7.8030770,112.5159380
-7.8030770,112.5159380
-7.8030790,112.5159380
-7.8030850,112.5159390
-7.8030890,112.5159400
-7.8030890,112.5159410
-7.8030870,112.5159420
-7.8030810,112.5159420
-7.8030730,112.5159430
-7.8030710,112.5159440
-7.8030680,112.5159440
-7.8030670,112.5159420
-7.8030670,112.5159420
-7.8030700,112.5159420
-7.8030700,112.5159420
-7.8030730,112.5159420
-7.8030770,112.5159440
-7.8030830,112.5159480
-7.8030880,112.5159540
-7.8031080,112.5159600
-7.8031200,112.5159590
-7.8031310,112.5159580
-7.8031580,112.5159630
-7.8031660,112.5159670
-7.8031720,112.5159770
-7.8031850,112.5159820
-7.8032000,112.5159800
-7.8032190,112.5159720
-7.8032270,112.5159670
-7.8032350,112.5159630
-7.8032460,112.5159600
-7.8032540,112.5159560
-7.8032620,112.5159550
-7.8032730,112.5159620
-7.8032820,112.5159660
-7.8032900,112.5159660
-7.8032980,112.5159680
-7.8033050,112.5159730
-7.8033100,112.5159800
-7.8033170,112.5159850
-7.8033250,112.5159860
-7.8033310,112.5159890
-7.8033340,112.5160000
-7.8033370,112.5160120
-7.8033420,112.5160160
-7.8033480,112.5160220
-7.8033570,112.5160270
-7.8033630,112.5160320
-7.8033750,112.5160370
-7.8033810,112.5160370
-7.8033850,112.5160350
-7.8033840,112.5160340
-7.8033890,112.5160380
-7.8033970,112.5160430
-7.8034060,112.5160510
-7.8034140,112.5160570
-7.8034210,112.5160580
-7.8034250,112.5160540
-7.8034230,112.5160500
-7.8034200,112.5160470
-7.8034190,112.5160470
-7.8034160,112.5160500
-7.8034160,112.5160500
-7.8034250,112.5160430
-7.8034300,112.5160400
-7.8034390,112.5160460
-7.8034460,112.5160440
-7.8034550,112.5160410
-7.8034650,112.5160300
-7.8034740,112.5160260
-7.8034840,112.5160300
-7.8034940,112.5160320
-7.8034990,112.5160370
-7.8035050,112.5160370
-7.8035090,112.5160360
-7.8035120,112.5160340
-7.8035130,112.5160310
-7.8035130,112.5160230
-7.8035130,112.5160140
-7.8035120,112.5160050
-7.8035050,112.5159870
-7.8035010,112.5159790
-7.8034970,112.5159710
-7.8034870,112.5159600
-7.8034830,112.5159520
-7.8034800,112.5159430
-7.8034780,112.5159330
-7.8034820,112.5159190
-7.8034840,112.5159090
-7.8034890,112.5158980
-7.8034920,112.5158870
-7.8034950,112.5158760
-7.8035050,112.5158620
-7.8035130,112.5158550
-7.8035200,112.5158480
-7.8035360,112.5158400
-7.8035520,112.5158390
-7.8035640,112.5158390
-7.8035730,112.5158380
-7.8035820,112.5158320
-7.8035890,112.5158180
-7.8035930,112.5158050
-7.8035950,112.5157880
-7.8035980,112.5157750
-7.8035990,112.5157580
-7.8035960,112.5157480
-7.8035920,112.5157420
-7.8035850,112.5157330
-7.8035820,112.5157270
-7.8035800,112.5157200
-7.8035810,112.5157110
-7.8035920,112.5157050
-7.8035920,112.5156940
-7.8036050,112.5156850
-7.8036090,112.5156780
-7.8036070,112.5156730
-7.8036060,112.5156710
-7.8036060,112.5156700
-7.8036150,112.5156740
-7.8036090,112.5156780
-7.8036070,112.5156800
-7.8036130,112.5156820
-7.8036140,112.5156740
-7.8036150,112.5156670
-7.8036160,112.5156590
-7.8036150,112.5156550
-7.8036090,112.5156550
-7.8036000,112.5156560
-7.8035900,112.5156540
-7.8035810,112.5156560
-7.8036230,112.5156300
-7.8036740,112.5156020
-7.8037240,112.5155750
-7.8037300,112.5155670
-7.8037350,112.5155590
-7.8037420,112.5155510
-7.8037480,112.5155450
-7.8037540,112.5155370
-7.8037560,112.5155300
-7.8037590,112.5155220
-7.8037620,112.5155140
-7.8037650,112.5155050
-7.8037680,112.5154980
-7.8037770,112.5154920
-7.8037810,112.5154820
-7.8037870,112.5154750
-7.8037950,112.5154760
-7.8038010,112.5154750
-7.8038150,112.5154610
-7.8038210,112.5154520
-7.8038260,112.5154440
-7.8038340,112.5154290
-7.8038400,112.5154160
-7.8038450,112.5153980
-7.8038360,112.5153810
-7.8038290,112.5153670
-7.8038250,112.5153530
-7.8038240,112.5153420
-7.8038240,112.5153300
-7.8038200,112.5153180
-7.8038190,112.5153080
-7.8038220,112.5153030
-7.8038220,112.5153080
-7.8038170,112.5153110
-7.8038050,112.5153130
-7.8037880,112.5153160
-7.8037670,112.5153130
-7.8037560,112.5153060
-7.8037450,112.5152990
-7.8037310,112.5152880
-7.8037230,112.5152860
-7.8037180,112.5152850
-7.8037250,112.5152770
-7.8037330,112.5152720
-7.8037400,112.5152670
-7.8037480,112.5152620
-7.8037550,112.5152600
-7.8037640,112.5152590
-7.8037770,112.5152580
-7.8038080,112.5152550
-7.8038180,112.5152530
-7.8038330,112.5152430
-7.8038430,112.5152300
-7.8038520,112.5152230
-7.8038600,112.5152160
-7.8038700,112.5152120
-7.8038770,112.5152070
-7.8038830,112.5152040
-7.8038940,112.5152100
-7.8039020,112.5152240
-7.8039020,112.5152380
-7.8039050,112.5152470
-7.8039090,112.5152540
-7.8039150,112.5152480
-7.8039220,112.5152480
-7.8039300,112.5152440
-7.8039340,112.5152400
-7.8039460,112.5152440
-7.8039590,112.5152510
-7.8039720,112.5152540
-7.8039830,112.5152620
-7.8039880,112.5152710
-7.8039810,112.5152750
-7.8039810,112.5152800
-7.8039890,112.5152850
-7.8040070,112.5152920
-7.8040210,112.5152940
-7.8040340,112.5152900
-7.8040430,112.5152930
-7.8040520,112.5152920
-7.8040560,112.5152860
-7.8040510,112.5152790
-7.8040520,112.5152770
-7.8040590,112.5152780
-7.8040700,112.5152900
-7.8040770,112.5152960
-7.8040840,112.5153040
-7.8040900,112.5153150
-7.8040940,112.5153210
-7.8041000,112.5153270
-7.8041050,112.5153360
-7.8041080,112.5153420
-7.8041110,112.5153480
-7.8041140,112.5153540
-7.8041160,112.5153600
-7.8041240,112.5153690
-7.8041360,112.5153810
-7.8041490,112.5153880
-7.8041580,112.5153940
-7.8041640,112.5154030
-7.8041790,112.5154150
-7.8041880,112.5154190
-7.8041960,112.5154230
-7.8042170,112.5154380
-7.8042230,112.5154420
-7.8042290,112.5154450
-7.8042430,112.5154460
-7.8042560,112.5154460
-7.8042760,112.5154520
-7.8042830,112.5154560
-7.8042900,112.5154610
-7.8043070,112.5154740
-7.8043140,112.5154770
-7.8043210,112.5154800
-7.8043330,112.5154820
-7.8043410,112.5154860
-7.8043480,112.5154900
-7.8043610,112.5155080
-7.8043660,112.5155170
-7.8043720,112.5155250
-7.8043800,112.5155340
-7.8043860,112.5155440
-7.8043930,112.5155510
-7.8044000,112.5155620
-7.8044050,112.5155630
-7.8044120,112.5155650
-7.8044190,112.5155670
-7.8044270,112.5155670
-7.8044370,112.5155650
-7.8044490,112.5155610
-7.8044570,112.5155650
-7.8044590,112.5155720
-7.8044680,112.5155750
-7.8044790,112.5155750
-7.8044880,112.5155770
-7.8044900,112.5155840
-7.8044910,112.5155920
-7.8044980,112.5155960
-7.8045100,112.5155950
-7.8045200,112.5155950
-7.8045250,112.5155980
-7.8045340,112.5156010
-7.8045420,112.5156070
-7.8045470,112.5156120
-7.8045520,112.5156190
-7.8045610,112.5156240
-7.8045740,112.5156270
-7.8045850,112.5156210
-7.8045850,112.5156090
-7.8045890,112.5156030
-7.8045990,112.5155980
-7.8046130,112.5155950
-7.8046210,112.5155920
-7.8046250,112.5155920
-7.8046430,112.5155900
-7.8046700,112.5155930
-7.8046800,112.5155950
-7.8046980,112.5156040
-7.8047070,112.5156140
-7.8047150,112.5156240
-7.8047270,112.5156420
-7.8047350,112.5156470
-7.8047420,112.5156520
-7.8047600,112.5156620
-7.8047700,112.5156590
-7.8047820,112.5156540
-7.8047920,112.5156520
-7.8048030,112.5156500
-7.8048110,112.5156500
-7.8048190,112.5156610
-7.8048130,112.5156700
-7.8048070,112.5156740
-7.8048060,112.5156730
-7.8048070,112.5156660
-7.8048090,112.5156680
-7.8048120,112.5156770
-7.8048340,112.5156930
-7.8048430,112.5156980
-7.8048540,112.5157010
-7.8048640,112.5157020
-7.8048680,112.5157030
-7.8048710,112.5157040
-7.8048710,112.5157030
-7.8048770,112.5157060
-7.8048860,112.5157090
-7.8048910,112.5157120
-7.8048980,112.5157170
-7.8049140,112.5157310
-7.8049210,112.5157390
-7.8049280,112.5157460
-7.8049340,112.5157570
-7.8049380,112.5157660
-7.8049390,112.5157750
-7.8049420,112.5157830
-7.8049470,112.5157910
-7.8049490,112.5157940
-7.8049540,112.5158000
-7.8049590,112.5158040
-7.8049650,112.5158100
-7.8049730,112.5158180
-7.8049840,112.5158200
-7.8049890,112.5158150
-7.8049930,112.5158100
-7.8049980,112.5158050
-7.8050030,112.5158000
-7.8050080,112.5157950
-7.8050120,112.5157900
-7.8050420,112.5157760
-7.8050510,112.5157750
-7.8050580,112.5157740
-7.8050820,112.5157730
-7.8050960,112.5157720
-7.8051100,112.5157720
-7.8051300,112.5157810
-7.8051380,112.5157840
-7.8051450,112.5157880
-7.8051550,112.5157970
-7.8051610,112.5158120
-7.8051850,112.5158250
-7.8051930,112.5158300
-7.8051990,112.5158430
-7.8052040,112.5158500
-7.8052080,112.5158570
-7.8052130,112.5158640
-7.8052230,112.5158680
-7.8052460,112.5158700
-7.8052620,112.5158690
-7.8052750,112.5158680
-7.8052880,112.5158710
-7.8052990,112.5158790
-7.8053050,112.5158870
-7.8053200,112.5158890
-7.8053280,112.5158860
-7.8053370,112.5158830
-7.8053450,112.5158800
-7.8053600,112.5158770
-7.8053710,112.5158850
-7.8053810,112.5158830
-7.8053920,112.5158820
-7.8054020,112.5158840
-7.8054130,112.5158880
-7.8054330,112.5158900
-7.8054410,112.5158930
-7.8054490,112.5158950
-7.8054590,112.5158940
-7.8054690,112.5158940
-7.8054750,112.5158930
-7.8054800,112.5158910
-7.8054860,112.5158920
-7.8054930,112.5158880
-7.8054900,112.5158870
-7.8054900,112.5158890
-7.8054940,112.5158930
-7.8054980,112.5159010
-7.8055040,112.5159100
-7.8055090,112.5159250
-7.8055070,112.5159370
-7.8055050,112.5159400
-7.8055050,112.5159440
-7.8055090,112.5159550
-7.8055190,112.5159690
-7.8055340,112.5159830
-7.8055400,112.5159890
-7.8055450,112.5159940
-7.8055570,112.5159980
-7.8055740,112.5160020
-7.8055850,112.5160040
-7.8055980,112.5160060
-7.8056080,112.5160110
-7.8056150,112.5160220
-7.8056210,112.5160360
-7.8056240,112.5160570
-7.8056230,112.5160660
-7.8056220,112.5160750
-7.8056260,112.5160840
-7.8056380,112.5160900
-7.8056480,112.5160970
-7.8056600,112.5161000
-7.8056690,112.5161050
-7.8056760,112.5161080
-7.8056820,112.5161140
-7.8056910,112.5161200
-7.8057000,112.5161280
-7.8057160,112.5161430
-7.8057210,112.5161510
-7.8057250,112.5161590
-7.8057300,112.5161650
-7.8057380,112.5161650
-7.8057450,112.5161730
-7.8057440,112.5161810
-7.8057470,112.5161870
-7.8057520,112.5161880
-7.8057600,112.5161900
-7.8057710,112.5161950
-7.8057820,112.5162000
-7.8057930,112.5162080
-7.8057990,112.5162170
-7.8058070,112.5162240
-7.8058170,112.5162300
-7.8058320,112.5162270
-7.8058480,112.5162180
-7.8058590,112.5162160
-7.8058670,112.5162130
-7.8058700,112.5162060
-7.8058740,112.5162040
-7.8058850,112.5162300
-7.8058960,112.5162460
-7.8059000,112.5162540
-7.8059030,112.5162630
-7.8059060,112.5162780
-7.8059200,112.5162890
-7.8059490,112.5162950
-7.8059580,112.5162980
-7.8059640,112.5163080
-7.8059720,112.5163160
-7.8059820,112.5163170
-7.8059910,112.5163220
-7.8060010,112.5163300
-7.8060090,112.5163380
-7.8060200,112.5163350
-7.8060300,112.5163310
-7.8060360,112.5163370
-7.8060410,112.5163410
-7.8060460,112.5163490
-7.8060560,112.5163580
-7.8060630,112.5163550
-7.8060720,112.5163520
-7.8060770,112.5163560
-7.8060830,112.5163620
-7.8060900,112.5163620
-7.8061020,112.5163600
-7.8061180,112.5163610
-7.8061270,112.5163610
-7.8061360,112.5163620
-7.8061450,112.5163630
-7.8061540,112.5163630
-7.8061630,112.5163640
-7.8061720,112.5163650
-7.8061810,112.5163650
-7.8061900,112.5163660
-7.8061990,112.5163670
-7.8062080,112.5163670
-7.8062170,112.5163680
-7.8062260,112.5163690
-7.8062350,112.5163690
-7.8062440,112.5163700
-7.8062530,112.5163710
-7.8062620,112.5163710
-7.8062710,112.5163720
-7.8062990,112.5163760
-7.8063130,112.5163820
-7.8063280,112.5163860
-7.8063420,112.5163930
-7.8063550,112.5164010
-7.8063670,112.5164000
-7.8063750,112.5164020
-7.8063840,112.5164000
-7.8063970,112.5164030
-7.8064070,112.5164070
-7.8064180,112.5164050
-7.8064280,112.5163990
-7.8064350,112.5164000
-7.8064370,112.5164060
-7.8064440,112.5164120
-7.8064540,112.5164120
-7.8064650,112.5164170
-7.8064760,112.5164210
-7.8064840,112.5164300
-7.8064950,112.5164350
-7.8065020,112.5164410
-7.8065170,112.5164480
-7.8065240,112.5164500
-7.8065310,112.5164510
-7.8065380,112.5164530
-7.8065510,112.5164540
-7.8065660,112.5164480
-7.8065740,112.5164500
-7.8065830,112.5164510
-7.8065940,112.5164470
-7.8066040,112.5164440
-7.8066150,112.5164360
-7.8066220,112.5164340
-7.8066330,112.5164360
-7.8066370,112.5164310
-7.8066400,112.5164260
-7.8066460,112.5164260
-7.8066550,112.5164240
-7.8066670,112.5164360
-7.8066740,112.5164500
-7.8066750,112.5164740
-7.8066770,112.5164800
-7.8066790,112.5164860
-7.8066840,112.5164960
-7.8066960,112.5165030
-7.8067000,112.5165090
-7.8067220,112.5165110
-7.8067310,112.5165090
-7.8067400,112.5165080
-7.8067580,112.5164940
-7.8067680,112.5164930
-7.8067770,112.5164960
-7.8067840,112.5165070
-7.8067940,112.5165110
-7.8068100,112.5165120
-7.8068220,112.5165070
-7.8068290,112.5165010
-7.8068310,112.5164990
-7.8068430,112.5165020
-7.8068570,112.5165120
-7.8068790,112.5165180
-7.8068880,112.5165170
-7.8068980,112.5165170
-7.8069090,112.5165130
-7.8069180,112.5165110
-7.8069400,112.5165320
-7.8069790,112.5165250
-7.8070420,112.5165130
-7.8070760,112.5165130
-7.8070880,112.5165140
-7.8070920,112.5165230
-7.8070940,112.5165360
-7.8070990,112.5165490
-7.8071030,112.5165570
-7.8071050,112.5165580
-7.8071070,112.5165610
-7.8071160,112.5165680
-7.8071230,112.5165730
-7.8071300,112.5165780
-7.8071370,112.5165830
-7.8071510,112.5165910
-7.8071610,112.5165990
-7.8071680,112.5166060
-7.8071710,112.5166140
-7.8071730,112.5166240
-7.8071810,112.5166280
-7.8071880,112.5166330
-7.8071980,112.5166360
-7.8072100,112.5166390
-7.8072260,112.5166380
-7.8072340,112.5166480
-7.8072390,112.5166520
-7.8072440,112.5166560
-7.8072490,112.5166590
-7.8072540,112.5166630
-7.8072630,112.5166690
-7.8072750,112.5166680
-7.8072890,112.5166610
-7.8073070,112.5166620
-7.8073220,112.5166640
-7.8073360,112.5166660
-7.8073490,112.5166670
-7.8073600,112.5166670
-7.8073690,112.5166690
-7.8073760,112.5166740
-7.8073850,112.5166790
-7.8073950,112.5166870
-7.8074040,112.5166930
-7.8074170,112.5167080
-7.8074220,112.5167160
-7.8074270,112.5167240
-7.8074310,112.5167360
-7.8074340,112.5167500
-7.8074320,112.5167530
-7.8074320,112.5167480
-7.8074360,112.5167430
-7.8074400,112.5167380
-7.8074550,112.5167390
-7.8074700,112.5167460
-7.8074840,112.5167540
-7.8074960,112.5167610
-7.8075060,112.5167650
-7.8075160,112.5167710
-7.8075240,112.5167740
-7.8075320,112.5167760
-7.8075350,112.5167810
-7.8075360,112.5167860
-7.8075460,112.5167920
-7.8075590,112.5167980
-7.8075680,112.5167990
-7.8075760,112.5168000
-7.8075840,112.5168000
-7.8076000,112.5167950
-7.8076170,112.5167870
-7.8076280,112.5167850
-7.8076380,112.5167850
-7.8076480,112.5167880
-7.8076570,112.5167900
-7.8076660,112.5167900
-7.8076760,112.5167890
-7.8076870,112.5167910
-7.8076990,112.5167910
-7.8077080,112.5167930
-7.8077220,112.5168030
-7.8077270,112.5168080
-7.8077320,112.5168130
-7.8077370,112.5168180
-7.8077410,112.5168230
-7.8077500,112.5168270
-7.8077580,112.5168280
-7.8077650,112.5168300
-7.8077740,112.5168310
-7.8077830,112.5168380
-7.8077880,112.5168480
-7.8077950,112.5168540
-7.8078030,112.5168580
-7.8078100,112.5168590
-7.8078160,112.5168610
-7.8078300,112.5168640
-7.8078370,112.5168660
-7.8078450,112.5168680
-7.8078530,112.5168700
-7.8078580,112.5168690
-7.8078670,112.5168660
-7.8078720,112.5168590
-7.8078730,112.5168550
-7.8078710,112.5168520
-7.8078670,112.5168520
-7.8078660,112.5168520
-7.8078650,112.5168530
-7.8078660,112.5168540
-7.8078730,112.5168550
-7.8078760,112.5168540
-7.8078840,112.5168550
-7.8078920,112.5168550
-7.8079030,112.5168560
-7.8079350,112.5168660
-7.8079440,112.5168700
-7.8079540,112.5168830
-7.8079650,112.5168920
-7.8079750,112.5168910
-7.8079870,112.5168910
-7.8079970,112.5168910
-7.8080110,112.5168950
-7.8080260,112.5169030
-7.8080470,112.5169210
-7.8080540,112.5169260
-7.8080630,112.5169260
-7.8080700,112.5169340
-7.8080720,112.5169470
-7.8080810,112.5169580
-7.8080940,112.5169660
-7.8081070,112.5169760
-7.8081230,112.5169790
-7.8081370,112.5169820
-7.8081470,112.5169830
-7.8081510,112.5169830
-7.8081650,112.5169850
-7.8081720,112.5169910
-7.8081810,112.5169980
-7.8081900,112.5170020
-7.8082000,112.5170080
-7.8082050,112.5170070
-7.8082100,112.5170040
-7.8082130,112.5170000
-7.8082200,112.5170080
-7.8082300,112.5170070
-7.8082350,112.5170060
-7.8082390,112.5170030
-7.8082440,112.5170010
-7.8082480,112.5170010
-7.8082440,112.5170030
-7.8082500,112.5170040
-7.8082670,112.5170100
-7.8082810,112.5170150
-7.8082950,112.5170210
-7.8083090,112.5170330
-7.8083170,112.5170450
-7.8083260,112.5170520
-7.8083320,112.5170530
-7.8083380,112.5170500
-7.8083450,112.5170490
-7.8083460,112.5170470
-7.8083420,112.5170440
-7.8083470,112.5170460
-7.8083580,112.5170530
